q_obs,q_sim_opt,date
182.0,171.639266,2009-01-21
181.0,170.893342,2009-01-22
180.0,177.407787,2009-01-23
185.0,175.795975,2009-01-24
177.0,170.95369499999998,2009-01-25
187.0,178.10906200000002,2009-01-26
180.0,183.012661,2009-01-27
195.0,176.317864,2009-01-28
169.0,165.198386,2009-01-29
166.0,158.402256,2009-01-30
160.0,154.496847,2009-01-31
158.0,149.089494,2009-02-01
154.0,152.69791999999998,2009-02-02
156.0,154.776894,2009-02-03
163.0,161.007193,2009-02-04
182.0,173.433454,2009-02-05
176.0,168.036321,2009-02-06
168.0,167.608483,2009-02-07
177.0,169.060522,2009-02-08
196.0,200.341261,2009-02-09
240.0,231.67951200000002,2009-02-10
235.0,227.17390899999998,2009-02-11
212.0,214.389145,2009-02-12
222.0,213.91461600000002,2009-02-13
222.0,219.89990099999997,2009-02-14
225.0,213.33766400000002,2009-02-15
209.0,209.684253,2009-02-16
206.0,201.84601899999998,2009-02-17
204.0,197.50946299999998,2009-02-18
195.0,195.790886,2009-02-19
209.0,202.053044,2009-02-20
230.0,237.44471600000003,2009-02-21
253.0,242.5131,2009-02-22
253.0,246.263176,2009-02-23
270.0,262.224494,2009-02-24
302.0,286.078239,2009-02-25
317.0,315.900936,2009-02-26
387.0,371.230206,2009-02-27
538.0,478.38416399999994,2009-02-28
665.0,608.865922,2009-03-01
763.0,710.484241,2009-03-02
739.0,719.841686,2009-03-03
772.0,759.634992,2009-03-04
824.0,835.700649,2009-03-05
921.0,933.863675,2009-03-06
1110.0,1100.003078,2009-03-07
1180.0,1165.4157,2009-03-08
1090.0,1114.5080150000001,2009-03-09
1000.0,1047.729392,2009-03-10
989.0,1020.8366199999999,2009-03-11
948.0,970.3000310000001,2009-03-12
940.0,961.302567,2009-03-13
942.0,941.0243630000001,2009-03-14
925.0,936.0161820000001,2009-03-15
927.0,918.859368,2009-03-16
887.0,885.327301,2009-03-17
871.0,865.7054119999999,2009-03-18
827.0,833.786244,2009-03-19
818.0,801.096224,2009-03-20
767.0,761.682647,2009-03-21
709.0,703.999833,2009-03-22
638.0,645.9199980000001,2009-03-23
650.0,619.642369,2009-03-24
675.0,667.7496570000001,2009-03-25
741.0,705.809658,2009-03-26
694.0,675.550922,2009-03-27
667.0,653.213716,2009-03-28
662.0,646.615458,2009-03-29
672.0,652.960056,2009-03-30
669.0,657.263262,2009-03-31
686.0,664.689895,2009-04-01
643.0,634.3965969999999,2009-04-02
604.0,600.61357,2009-04-03
604.0,605.364242,2009-04-04
639.0,621.9626519999999,2009-04-05
657.0,638.7066169999999,2009-04-06
685.0,668.173743,2009-04-07
682.0,670.32824,2009-04-08
673.0,653.101795,2009-04-09
634.0,632.497806,2009-04-10
612.0,598.875907,2009-04-11
550.0,556.467914,2009-04-12
546.0,538.392203,2009-04-13
527.0,526.048063,2009-04-14
508.0,498.45316799999995,2009-04-15
454.0,469.311846,2009-04-16
432.0,426.809275,2009-04-17
404.0,410.76620299999996,2009-04-18
412.0,419.701632,2009-04-19
503.0,480.612801,2009-04-20
479.0,475.414979,2009-04-21
455.0,449.64250599999997,2009-04-22
420.0,416.381863,2009-04-23
375.0,370.39378999999997,2009-04-24
342.0,348.483224,2009-04-25
311.0,295.567541,2009-04-26
261.0,271.086883,2009-04-27
282.0,280.208241,2009-04-28
291.0,289.610419,2009-04-29
289.0,275.916174,2009-04-30
265.0,271.793276,2009-05-01
274.0,267.31933,2009-05-02
259.0,253.100346,2009-05-03
245.0,245.100445,2009-05-04
245.0,242.95359100000002,2009-05-05
249.0,246.328642,2009-05-06
248.0,241.419293,2009-05-07
255.0,253.28830699999997,2009-05-08
260.0,253.57421200000002,2009-05-09
243.0,237.98782999999997,2009-05-10
239.0,248.40385,2009-05-11
273.0,267.498358,2009-05-12
272.0,267.092366,2009-05-13
261.0,259.35752599999995,2009-05-14
251.0,249.71352599999997,2009-05-15
243.0,236.625917,2009-05-16
225.0,221.850883,2009-05-17
227.0,230.624414,2009-05-18
246.0,238.287089,2009-05-19
246.0,240.62980699999997,2009-05-20
246.0,237.89101499999998,2009-05-21
230.0,234.521702,2009-05-22
230.0,228.786525,2009-05-23
232.0,231.375407,2009-05-24
240.0,236.519431,2009-05-25
244.0,265.81344900000005,2009-05-26
264.0,261.155157,2009-05-27
279.0,272.073483,2009-05-28
286.0,296.867385,2009-05-29
295.0,298.57212599999997,2009-05-30
333.0,330.22042200000004,2009-05-31
317.0,292.051062,2009-06-01
243.0,251.286166,2009-06-02
227.0,222.56439500000002,2009-06-03
212.0,211.26504900000003,2009-06-04
205.0,192.896186,2009-06-05
175.0,172.30097800000001,2009-06-06
152.0,151.968619,2009-06-07
146.0,149.469797,2009-06-08
155.0,155.532734,2009-06-09
159.0,160.085837,2009-06-10
179.0,188.697232,2009-06-11
204.0,197.902758,2009-06-12
202.0,200.55727199999998,2009-06-13
202.0,200.305544,2009-06-14
200.0,218.016119,2009-06-15
218.0,214.216367,2009-06-16
205.0,198.27756499999998,2009-06-17
186.0,190.710708,2009-06-18
185.0,180.29363899999998,2009-06-19
169.0,166.918033,2009-06-20
154.0,158.994225,2009-06-21
165.0,162.90313,2009-06-22
171.0,170.428774,2009-06-23
178.0,215.82870400000002,2009-06-24
350.0,389.28137999999996,2009-06-25
608.0,557.9434349999999,2009-06-26
640.0,620.7439519999999,2009-06-27
713.0,692.581961,2009-06-28
762.0,761.619382,2009-06-29
866.0,859.1787720000001,2009-06-30
903.0,911.7765890000001,2009-07-01
953.0,948.8690869999999,2009-07-02
898.0,886.2850779999999,2009-07-03
838.0,869.3654859999999,2009-07-04
806.0,790.184732,2009-07-05
732.0,731.741127,2009-07-06
704.0,692.626081,2009-07-07
677.0,671.659186,2009-07-08
684.0,672.3505269999999,2009-07-09
687.0,677.91607,2009-07-10
622.0,619.0143,2009-07-11
562.0,561.345533,2009-07-12
538.0,540.093203,2009-07-13
520.0,509.275571,2009-07-14
411.0,400.708933,2009-07-15
289.0,298.547581,2009-07-16
241.0,272.612024,2009-07-17
321.0,323.194699,2009-07-18
338.0,332.28569,2009-07-19
377.0,388.652168,2009-07-20
434.0,414.479795,2009-07-21
402.0,402.009848,2009-07-22
369.0,364.124446,2009-07-23
306.0,307.326496,2009-07-24
292.0,309.605949,2009-07-25
307.0,307.99848399999996,2009-07-26
301.0,289.750319,2009-07-27
242.0,252.462211,2009-07-28
231.0,235.07684799999998,2009-07-29
232.0,230.781051,2009-07-30
222.0,225.396229,2009-07-31
211.0,207.512889,2009-08-01
189.0,212.562452,2009-08-02
216.0,224.91424700000002,2009-08-03
246.0,245.472773,2009-08-04
254.0,251.13052000000002,2009-08-05
278.0,285.89434500000004,2009-08-06
295.0,294.869088,2009-08-07
261.0,246.51242799999997,2009-08-08
206.0,237.18015699999998,2009-08-09
273.0,266.043354,2009-08-10
260.0,256.136946,2009-08-11
263.0,282.810316,2009-08-12
290.0,285.215894,2009-08-13
285.0,283.325027,2009-08-14
271.0,275.58701099999996,2009-08-15
264.0,267.066963,2009-08-16
260.0,273.274674,2009-08-17
264.0,261.307482,2009-08-18
231.0,220.55463799999998,2009-08-19
183.0,194.951897,2009-08-20
180.0,174.55148300000002,2009-08-21
162.0,165.566217,2009-08-22
171.0,166.450007,2009-08-23
167.0,166.38763799999998,2009-08-24
174.0,168.034424,2009-08-25
170.0,176.615297,2009-08-26
172.0,171.673044,2009-08-27
173.0,166.896609,2009-08-28
164.0,159.521166,2009-08-29
150.0,148.804691,2009-08-30
144.0,147.271697,2009-08-31
156.0,151.39120400000002,2009-09-01
154.0,152.495128,2009-09-02
149.0,144.088231,2009-09-03
141.0,149.016782,2009-09-04
143.0,141.649752,2009-09-05
139.0,134.481021,2009-09-06
126.0,127.16131499999999,2009-09-07
129.0,134.11146499999998,2009-09-08
139.0,127.319718,2009-09-09
124.0,133.182573,2009-09-10
139.0,131.988122,2009-09-11
138.0,133.280399,2009-09-12
131.0,129.265204,2009-09-13
125.0,129.520984,2009-09-14
132.0,125.483499,2009-09-15
123.0,123.63306100000001,2009-09-16
123.0,118.051569,2009-09-17
113.0,114.316565,2009-09-18
114.0,117.76169499999999,2009-09-19
119.0,110.46128700000001,2009-09-20
104.0,108.7848,2009-09-21
110.0,111.438558,2009-09-22
113.0,113.907059,2009-09-23
112.0,115.36828700000001,2009-09-24
114.0,113.177601,2009-09-25
110.0,110.784525,2009-09-26
106.0,100.621045,2009-09-27
92.8,93.959974,2009-09-28
98.0,125.50193700000001,2009-09-29
121.0,119.21126699999999,2009-09-30
128.0,134.951436,2009-10-01
149.0,147.50302299999998,2009-10-02
147.0,135.30116,2009-10-03
113.0,116.310461,2009-10-04
106.0,110.652845,2009-10-05
113.0,126.62119299999999,2009-10-06
159.0,159.501428,2009-10-07
160.0,140.446505,2009-10-08
132.0,141.54433500000002,2009-10-09
151.0,146.503998,2009-10-10
144.0,151.834936,2009-10-11
160.0,163.223953,2009-10-12
185.0,185.808445,2009-10-13
193.0,206.135451,2009-10-14
222.0,229.127756,2009-10-15
220.0,221.023241,2009-10-16
219.0,220.996567,2009-10-17
226.0,235.659927,2009-10-18
241.0,237.72829,2009-10-19
232.0,234.08991,2009-10-20
229.0,232.29700699999998,2009-10-21
226.0,243.256477,2009-10-22
230.0,231.55279,2009-10-23
215.0,218.15616699999998,2009-10-24
239.0,256.351085,2009-10-25
263.0,266.006763,2009-10-26
248.0,261.840454,2009-10-27
246.0,259.702975,2009-10-28
254.0,267.51030099999997,2009-10-29
262.0,266.826635,2009-10-30
248.0,258.762565,2009-10-31
250.0,250.98216800000003,2009-11-01
217.0,258.12321299999996,2009-11-02
235.0,242.40438199999997,2009-11-03
236.0,251.45419500000003,2009-11-04
242.0,252.56149700000003,2009-11-05
275.0,280.838516,2009-11-06
277.0,286.527738,2009-11-07
268.0,276.987612,2009-11-08
251.0,270.24675099999996,2009-11-09
253.0,259.408982,2009-11-10
238.0,250.665849,2009-11-11
237.0,250.346133,2009-11-12
251.0,262.605249,2009-11-13
263.0,271.814924,2009-11-14
253.0,260.05194,2009-11-15
218.0,223.197054,2009-11-16
204.0,228.54880099999997,2009-11-17
236.0,240.52659100000002,2009-11-18
243.0,244.661981,2009-11-19
242.0,245.863918,2009-11-20
239.0,240.959904,2009-11-21
230.0,222.59183399999998,2009-11-22
193.0,197.626032,2009-11-23
184.0,190.269978,2009-11-24
190.0,192.148197,2009-11-25
198.0,205.964199,2009-11-26
219.0,214.61052599999996,2009-11-27
219.0,218.61885299999997,2009-11-28
210.0,203.839842,2009-11-29
187.0,184.795179,2009-11-30
173.0,188.31913799999998,2009-12-01
182.0,191.376694,2009-12-02
192.0,179.101563,2009-12-03
173.0,176.681988,2009-12-04
176.0,172.99626899999998,2009-12-05
166.0,171.633736,2009-12-06
173.0,179.356328,2009-12-07
200.0,207.65704,2009-12-08
226.0,234.17798100000002,2009-12-09
247.0,262.047815,2009-12-10
276.0,286.027878,2009-12-11
286.0,290.31264,2009-12-12
292.0,298.40456,2009-12-13
297.0,306.099338,2009-12-14
289.0,296.653564,2009-12-15
274.0,282.408925,2009-12-16
260.0,269.174082,2009-12-17
249.0,257.326933,2009-12-18
231.0,233.15969500000003,2009-12-19
197.0,212.040377,2009-12-20
197.0,208.806923,2009-12-21
208.0,210.243302,2009-12-22
211.0,212.62337200000002,2009-12-23
221.0,239.03932799999998,2009-12-24
257.0,264.28900699999997,2009-12-25
269.0,273.422909,2009-12-26
274.0,285.66297099999997,2009-12-27
283.0,284.830067,2009-12-28
266.0,271.772106,2009-12-29
248.0,271.433644,2009-12-30
259.0,275.42384300000003,2009-12-31
278.0,289.884825,2010-01-01
354.0,358.09898599999997,2010-01-02
396.0,398.271459,2010-01-03
388.0,390.256591,2010-01-04
342.0,348.296107,2010-01-05
313.0,326.833034,2010-01-06
297.0,317.056192,2010-01-07
300.0,312.893035,2010-01-08
299.0,311.825803,2010-01-09
306.0,314.85492400000004,2010-01-10
302.0,307.952763,2010-01-11
289.0,300.246353,2010-01-12
300.0,311.304717,2010-01-13
319.0,327.946475,2010-01-14
331.0,334.76939500000003,2010-01-15
322.0,329.30330699999996,2010-01-16
310.0,319.799196,2010-01-17
309.0,315.727963,2010-01-18
322.0,325.56850299999996,2010-01-19
328.0,333.778702,2010-01-20
331.0,333.51948500000003,2010-01-21
324.0,331.634945,2010-01-22
316.0,322.172252,2010-01-23
301.0,304.895352,2010-01-24
271.0,274.60591400000004,2010-01-25
243.0,252.27172799999997,2010-01-26
243.0,244.111086,2010-01-27
221.0,217.47150200000002,2010-01-28
198.0,209.11991799999998,2010-01-29
216.0,212.794155,2010-01-30
232.0,233.728106,2010-01-31
231.0,230.52127000000002,2010-02-01
232.0,229.8559,2010-02-02
212.0,215.426965,2010-02-03
203.0,208.361601,2010-02-04
220.0,232.165481,2010-02-05
248.0,244.46486600000003,2010-02-06
245.0,246.656291,2010-02-07
241.0,243.57130899999999,2010-02-08
240.0,243.98642599999997,2010-02-09
238.0,233.179759,2010-02-10
207.0,212.28522599999997,2010-02-11
201.0,203.784298,2010-02-12
200.0,201.022049,2010-02-13
207.0,210.717631,2010-02-14
215.0,213.770961,2010-02-15
211.0,211.41370299999997,2010-02-16
218.0,223.127052,2010-02-17
237.0,236.502331,2010-02-18
242.0,243.725969,2010-02-19
248.0,248.158935,2010-02-20
252.0,252.037102,2010-02-21
259.0,264.036,2010-02-22
271.0,278.361427,2010-02-23
296.0,300.202763,2010-02-24
354.0,368.077726,2010-02-25
533.0,517.493616,2010-02-26
693.0,659.6508240000001,2010-02-27
819.0,799.430809,2010-02-28
899.0,889.9502779999999,2010-03-01
910.0,912.786402,2010-03-02
917.0,920.7710119999999,2010-03-03
835.0,834.194388,2010-03-04
684.0,705.171278,2010-03-05
598.0,599.906395,2010-03-06
522.0,536.5363679999999,2010-03-07
463.0,471.860171,2010-03-08
449.0,458.54967300000004,2010-03-09
424.0,432.329187,2010-03-10
394.0,402.25061800000003,2010-03-11
369.0,374.263954,2010-03-12
345.0,355.923666,2010-03-13
332.0,351.579707,2010-03-14
339.0,350.227817,2010-03-15
342.0,345.197817,2010-03-16
365.0,374.51792400000005,2010-03-17
388.0,394.71249,2010-03-18
443.0,439.89181399999995,2010-03-19
472.0,485.701668,2010-03-20
586.0,573.700061,2010-03-21
677.0,645.637648,2010-03-22
873.0,843.08978,2010-03-23
975.0,941.571569,2010-03-24
913.0,912.775073,2010-03-25
873.0,893.913998,2010-03-26
925.0,917.541091,2010-03-27
933.0,929.9161019999999,2010-03-28
920.0,920.198072,2010-03-29
863.0,867.0383,2010-03-30
820.0,821.597307,2010-03-31
768.0,760.319901,2010-04-01
704.0,702.7806360000001,2010-04-02
675.0,670.428088,2010-04-03
687.0,673.1854599999999,2010-04-04
671.0,655.076427,2010-04-05
621.0,615.844616,2010-04-06
611.0,607.6059389999999,2010-04-07
597.0,575.906008,2010-04-08
520.0,526.424694,2010-04-09
490.0,496.94987699999996,2010-04-10
475.0,482.424359,2010-04-11
483.0,479.029364,2010-04-12
497.0,491.61312000000004,2010-04-13
519.0,515.7026440000001,2010-04-14
536.0,526.471125,2010-04-15
551.0,542.0742849999999,2010-04-16
555.0,534.553083,2010-04-17
520.0,510.93733,2010-04-18
485.0,484.66371799999996,2010-04-19
463.0,452.860939,2010-04-20
404.0,401.354037,2010-04-21
376.0,372.137863,2010-04-22
357.0,357.313531,2010-04-23
354.0,342.289238,2010-04-24
311.0,309.255342,2010-04-25
289.0,287.955552,2010-04-26
281.0,279.672546,2010-04-27
277.0,269.074069,2010-04-28
257.0,253.02972999999997,2010-04-29
250.0,249.34830699999998,2010-04-30
251.0,244.84740299999999,2010-05-01
238.0,249.140108,2010-05-02
246.0,247.46499500000002,2010-05-03
277.0,273.82555099999996,2010-05-04
288.0,288.45700899999997,2010-05-05
296.0,303.717994,2010-05-06
299.0,294.212628,2010-05-07
306.0,298.229931,2010-05-08
306.0,296.440293,2010-05-09
281.0,285.64452,2010-05-10
295.0,289.879971,2010-05-11
326.0,323.846987,2010-05-12
344.0,333.482127,2010-05-13
337.0,350.263983,2010-05-14
367.0,365.295306,2010-05-15
430.0,420.66233200000005,2010-05-16
423.0,417.534872,2010-05-17
396.0,392.68981,2010-05-18
366.0,373.946219,2010-05-19
381.0,383.969646,2010-05-20
394.0,398.956235,2010-05-21
395.0,394.213958,2010-05-22
383.0,391.945805,2010-05-23
405.0,421.41199800000004,2010-05-24
464.0,436.285334,2010-05-25
471.0,477.84904800000004,2010-05-26
510.0,499.92995099999996,2010-05-27
461.0,459.591742,2010-05-28
423.0,431.34640199999996,2010-05-29
395.0,405.137329,2010-05-30
410.0,412.123575,2010-05-31
419.0,439.88045999999997,2010-06-01
496.0,518.647708,2010-06-02
593.0,584.727634,2010-06-03
870.0,842.002914,2010-06-04
1030.0,979.4770699999999,2010-06-05
958.0,953.1726380000001,2010-06-06
823.0,841.515425,2010-06-07
763.0,764.3937530000001,2010-06-08
713.0,711.963722,2010-06-09
686.0,667.7801919999999,2010-06-10
623.0,625.697443,2010-06-11
600.0,592.4433809999999,2010-06-12
521.0,517.601595,2010-06-13
436.0,446.48130499999996,2010-06-14
429.0,421.784644,2010-06-15
398.0,404.786035,2010-06-16
386.0,379.467849,2010-06-17
345.0,349.73969700000004,2010-06-18
345.0,346.001225,2010-06-19
355.0,351.205317,2010-06-20
357.0,361.497027,2010-06-21
357.0,346.979853,2010-06-22
337.0,336.764779,2010-06-23
310.0,309.009969,2010-06-24
289.0,296.068082,2010-06-25
292.0,288.341031,2010-06-26
273.0,265.514741,2010-06-27
259.0,261.141161,2010-06-28
245.0,239.231546,2010-06-29
211.0,212.693621,2010-06-30
189.0,184.972685,2010-07-01
159.0,158.81864,2010-07-02
153.0,158.099777,2010-07-03
154.0,156.877373,2010-07-04
156.0,170.666706,2010-07-05
174.0,180.52789099999998,2010-07-06
180.0,176.387304,2010-07-07
165.0,165.597204,2010-07-08
165.0,163.186754,2010-07-09
158.0,169.378368,2010-07-10
165.0,146.014243,2010-07-11
119.0,124.59479099999999,2010-07-12
115.0,120.203947,2010-07-13
118.0,112.162861,2010-07-14
104.0,103.913143,2010-07-15
96.1,107.008175,2010-07-16
111.0,115.248531,2010-07-17
121.0,134.998184,2010-07-18
183.0,197.275777,2010-07-19
286.0,275.56773799999996,2010-07-20
253.0,241.43834700000002,2010-07-21
193.0,235.05867400000002,2010-07-22
228.0,282.87946400000004,2010-07-23
373.0,329.31324,2010-07-24
452.0,420.399184,2010-07-25
503.0,453.102646,2010-07-26
399.0,402.580377,2010-07-27
358.0,359.22551200000004,2010-07-28
302.0,296.802017,2010-07-29
257.0,256.261464,2010-07-30
239.0,234.93108700000002,2010-07-31
232.0,224.34637599999996,2010-08-01
224.0,238.26553199999998,2010-08-02
230.0,248.54420699999997,2010-08-03
295.0,280.678748,2010-08-04
305.0,299.76345499999996,2010-08-05
331.0,371.422689,2010-08-06
645.0,815.382954,2010-08-07
1410.0,1104.2729279999999,2010-08-08
1400.0,1286.841311,2010-08-09
1320.0,1256.2398859999998,2010-08-10
1130.0,1134.237089,2010-08-11
991.0,1011.290176,2010-08-12
914.0,910.603127,2010-08-13
833.0,827.803272,2010-08-14
843.0,940.7475900000001,2010-08-15
1110.0,996.592542,2010-08-16
920.0,878.1072449999999,2010-08-17
720.0,721.975097,2010-08-18
645.0,642.05082,2010-08-19
589.0,578.743027,2010-08-20
512.0,514.480678,2010-08-21
462.0,468.469112,2010-08-22
435.0,435.61073899999997,2010-08-23
421.0,419.68783099999996,2010-08-24
387.0,389.959636,2010-08-25
354.0,365.643213,2010-08-26
346.0,371.702529,2010-08-27
390.0,366.97297799999996,2010-08-28
428.0,420.864725,2010-08-29
474.0,457.29327699999993,2010-08-30
427.0,429.05898499999995,2010-08-31
431.0,433.55086100000005,2010-09-01
498.0,493.43976200000003,2010-09-02
512.0,497.575349,2010-09-03
460.0,464.337329,2010-09-04
443.0,450.994795,2010-09-05
411.0,409.796136,2010-09-06
350.0,358.954842,2010-09-07
309.0,322.231731,2010-09-08
303.0,308.717356,2010-09-09
295.0,296.676666,2010-09-10
298.0,305.302401,2010-09-11
302.0,302.581227,2010-09-12
287.0,289.362143,2010-09-13
267.0,282.40376000000003,2010-09-14
265.0,267.997294,2010-09-15
267.0,269.637187,2010-09-16
278.0,278.87210699999997,2010-09-17
278.0,279.62312799999995,2010-09-18
271.0,269.826299,2010-09-19
252.0,257.799046,2010-09-20
245.0,242.556038,2010-09-21
231.0,233.83211699999998,2010-09-22
238.0,238.706627,2010-09-23
239.0,233.977379,2010-09-24
234.0,281.86573,2010-09-25
332.0,406.804327,2010-09-26
594.0,709.5159679999999,2010-09-27
1100.0,955.735287,2010-09-28
1290.0,1167.188749,2010-09-29
1350.0,1259.344176,2010-09-30
1210.0,1167.431366,2010-10-01
935.0,954.5265009999999,2010-10-02
741.0,764.4485179999999,2010-10-03
662.0,655.4909150000001,2010-10-04
586.0,587.532313,2010-10-05
544.0,541.850096,2010-10-06
508.0,503.234204,2010-10-07
481.0,487.50962300000003,2010-10-08
461.0,456.32427,2010-10-09
425.0,424.822983,2010-10-10
412.0,418.031953,2010-10-11
411.0,408.988637,2010-10-12
399.0,394.592986,2010-10-13
346.0,338.725848,2010-10-14
321.0,337.483721,2010-10-15
344.0,338.630971,2010-10-16
341.0,340.135935,2010-10-17
343.0,336.952832,2010-10-18
343.0,336.849678,2010-10-19
334.0,329.65454900000003,2010-10-20
315.0,317.882546,2010-10-21
317.0,312.058808,2010-10-22
305.0,297.033268,2010-10-23
290.0,289.139322,2010-10-24
304.0,297.873033,2010-10-25
285.0,272.767548,2010-10-26
255.0,263.057899,2010-10-27
262.0,254.13303599999998,2010-10-28
258.0,253.76873799999998,2010-10-29
269.0,265.847711,2010-10-30
284.0,272.15430299999997,2010-10-31
268.0,263.140679,2010-11-01
257.0,252.123467,2010-11-02
247.0,241.56405,2010-11-03
236.0,231.47352599999996,2010-11-04
230.0,230.46358999999998,2010-11-05
238.0,236.25565299999997,2010-11-06
245.0,256.604623,2010-11-07
276.0,268.284046,2010-11-08
317.0,314.669832,2010-11-09
342.0,325.416606,2010-11-10
332.0,323.635925,2010-11-11
307.0,306.564736,2010-11-12
307.0,301.79506200000003,2010-11-13
310.0,314.887194,2010-11-14
377.0,366.463919,2010-11-15
348.0,356.831836,2010-11-16
348.0,347.760268,2010-11-17
380.0,365.226952,2010-11-18
377.0,371.302216,2010-11-19
377.0,373.686593,2010-11-20
369.0,373.577112,2010-11-21
366.0,391.87731099999996,2010-11-22
447.0,437.625454,2010-11-23
430.0,440.04675999999995,2010-11-24
437.0,444.97750999999994,2010-11-25
428.0,433.385204,2010-11-26
403.0,410.07661,2010-11-27
380.0,390.209301,2010-11-28
358.0,374.503885,2010-11-29
384.0,379.511213,2010-11-30
331.0,336.9148,2010-12-01
310.0,325.560681,2010-12-02
318.0,319.429198,2010-12-03
305.0,308.57336499999997,2010-12-04
298.0,302.38408,2010-12-05
301.0,306.434093,2010-12-06
324.0,321.34581299999996,2010-12-07
331.0,337.05458799999997,2010-12-08
376.0,355.681054,2010-12-09
431.0,444.404537,2010-12-10
577.0,540.856534,2010-12-11
654.0,586.245,2010-12-12
679.0,641.227241,2010-12-13
721.0,672.47632,2010-12-14
633.0,607.48953,2010-12-15
545.0,538.5533059999999,2010-12-16
505.0,510.618277,2010-12-17
522.0,503.722278,2010-12-18
513.0,499.832809,2010-12-19
509.0,498.023948,2010-12-20
501.0,494.81755,2010-12-21
510.0,499.673904,2010-12-22
508.0,500.904987,2010-12-23
522.0,510.78873200000004,2010-12-24
603.0,595.323526,2010-12-25
751.0,715.551295,2010-12-26
740.0,717.412469,2010-12-27
642.0,641.505707,2010-12-28
570.0,570.264152,2010-12-29
508.0,513.941071,2010-12-30
460.0,460.89132199999995,2010-12-31
457.0,443.32328600000005,2011-01-01
457.0,449.88732999999996,2011-01-02
461.0,449.10048099999995,2011-01-03
441.0,428.266738,2011-01-04
415.0,404.315191,2011-01-05
400.0,387.522869,2011-01-06
394.0,385.122258,2011-01-07
481.0,435.58879400000006,2011-01-08
660.0,611.944317,2011-01-09
931.0,803.148108,2011-01-10
1000.0,953.9717210000001,2011-01-11
1080.0,1056.314548,2011-01-12
1120.0,1136.8827119999999,2011-01-13
1450.0,1431.425812,2011-01-14
1950.0,1738.2244660000001,2011-01-15
2160.0,1971.9419,2011-01-16
2270.0,2084.59796,2011-01-17
2190.0,2044.2043079999999,2011-01-18
1790.0,1751.129271,2011-01-19
1360.0,1407.650613,2011-01-20
1230.0,1243.840363,2011-01-21
1100.0,1133.883369,2011-01-22
974.0,998.062899,2011-01-23
874.0,901.356012,2011-01-24
844.0,853.4758939999999,2011-01-25
802.0,812.956956,2011-01-26
787.0,791.99518,2011-01-27
755.0,759.784468,2011-01-28
707.0,716.639276,2011-01-29
660.0,669.139767,2011-01-30
607.0,618.1512290000001,2011-01-31
582.0,587.409211,2011-02-01
532.0,539.992889,2011-02-02
488.0,491.546712,2011-02-03
468.0,471.700575,2011-02-04
485.0,478.40675300000004,2011-02-05
545.0,536.878689,2011-02-06
634.0,630.4211280000001,2011-02-07
676.0,679.7190860000001,2011-02-08
629.0,641.503159,2011-02-09
593.0,613.828181,2011-02-10
579.0,614.432866,2011-02-11
616.0,619.8531370000001,2011-02-12
620.0,632.911154,2011-02-13
626.0,632.8434639999999,2011-02-14
597.0,602.81033,2011-02-15
544.0,565.5567070000001,2011-02-16
533.0,549.194341,2011-02-17
521.0,534.703031,2011-02-18
508.0,518.601712,2011-02-19
493.0,503.24299299999996,2011-02-20
477.0,483.95834,2011-02-21
454.0,464.222959,2011-02-22
410.0,422.740366,2011-02-23
388.0,395.110752,2011-02-24
343.0,336.92524199999997,2011-02-25
294.0,310.28188900000004,2011-02-26
323.0,310.063402,2011-02-27
318.0,318.626828,2011-02-28
316.0,313.893065,2011-03-01
319.0,311.7333,2011-03-02
299.0,299.18051099999997,2011-03-03
298.0,296.005594,2011-03-04
282.0,287.042482,2011-03-05
289.0,281.41983799999997,2011-03-06
280.0,276.819573,2011-03-07
273.0,275.82093,2011-03-08
266.0,267.385133,2011-03-09
263.0,264.500239,2011-03-10
266.0,269.52954900000003,2011-03-11
250.0,258.13305099999997,2011-03-12
238.0,262.64781800000003,2011-03-13
262.0,272.97811,2011-03-14
263.0,280.749449,2011-03-15
266.0,293.665256,2011-03-16
300.0,347.45009100000004,2011-03-17
367.0,400.778184,2011-03-18
582.0,562.4788,2011-03-19
600.0,603.490524,2011-03-20
571.0,582.9098389999999,2011-03-21
499.0,528.7194910000001,2011-03-22
458.0,480.33088300000003,2011-03-23
450.0,460.793272,2011-03-24
436.0,449.96056600000003,2011-03-25
429.0,440.87237300000004,2011-03-26
429.0,437.02805599999994,2011-03-27
415.0,423.702178,2011-03-28
401.0,406.568942,2011-03-29
386.0,394.090724,2011-03-30
369.0,377.283864,2011-03-31
369.0,377.827927,2011-04-01
383.0,390.731594,2011-04-02
393.0,395.37127200000003,2011-04-03
380.0,388.519127,2011-04-04
363.0,367.242497,2011-04-05
353.0,357.930203,2011-04-06
348.0,348.299173,2011-04-07
334.0,336.40911,2011-04-08
329.0,332.070183,2011-04-09
333.0,331.456665,2011-04-10
327.0,326.02315,2011-04-11
320.0,319.716729,2011-04-12
317.0,332.72635099999997,2011-04-13
321.0,315.087621,2011-04-14
316.0,309.153436,2011-04-15
321.0,313.086543,2011-04-16
318.0,311.008141,2011-04-17
306.0,300.57324900000003,2011-04-18
299.0,297.809597,2011-04-19
295.0,282.970039,2011-04-20
270.0,269.655533,2011-04-21
264.0,258.378897,2011-04-22
244.0,235.25890099999998,2011-04-23
229.0,231.64945099999997,2011-04-24
235.0,231.142561,2011-04-25
230.0,229.44856000000001,2011-04-26
